C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Recovered,estagio,peak,postinflex,preinflex
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Eswatini,06/15/2020,0.0,249.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,Eswatini,06/16/2020,0.0,259.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,Eswatini,06/17/2020,0.0,262.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,Eswatini,06/18/2020,0.0,267.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,Eswatini,06/19/2020,0.0,276.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Eswatini,06/20/2020,1.0,285.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Eswatini,06/21/2020,0.0,285.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Eswatini,06/22/2020,1.0,291.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,Eswatini,06/23/2020,1.0,319.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Eswatini,06/24/2020,0.0,331.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Eswatini,06/25/2020,1.0,347.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,Eswatini,06/26/2020,0.0,367.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,Eswatini,06/27/2020,0.0,370.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,Eswatini,06/28/2020,3.0,372.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,Eswatini,06/29/2020,0.0,380.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,Eswatini,06/30/2020,0.0,408.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,Eswatini,07/01/2020,0.0,418.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,Eswatini,07/02/2020,0.0,452.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,Eswatini,07/03/2020,2.0,515.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,Eswatini,07/04/2020,0.0,535.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,Eswatini,07/05/2020,0.0,547.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,Eswatini,07/06/2020,0.0,564.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,Eswatini,07/07/2020,1.0,570.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,Eswatini,07/08/2020,0.0,588.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,Eswatini,07/09/2020,3.0,609.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,Eswatini,07/10/2020,1.0,633.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,Eswatini,07/11/2020,0.0,656.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,Eswatini,07/12/2020,2.0,668.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,Eswatini,07/13/2020,0.0,688.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,Eswatini,07/14/2020,0.0,695.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,Eswatini,07/15/2020,0.0,724.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,Eswatini,07/16/2020,1.0,736.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,Eswatini,07/17/2020,0.0,769.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,Eswatini,07/18/2020,0.0,788.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.0,Eswatini,07/19/2020,0.0,822.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,Eswatini,07/20/2020,2.0,850.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0,Eswatini,07/21/2020,1.0,855.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,Eswatini,07/22/2020,1.0,876.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,Eswatini,07/23/2020,3.0,882.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,Eswatini,07/24/2020,0.0,929.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,Eswatini,07/25/2020,0.0,940.0,1.0,219.0,266.0,172.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,Eswatini,07/26/2020,4.0,986.0,1.0,219.0,266.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Ethiopia,03/13/2020,0.0,0.0,1.0,197.0,228.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ethiopia,03/14/2020,0.0,0.0,1.0,197.0,228.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ethiopia,03/15/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,Ethiopia,03/16/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ethiopia,03/17/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Ethiopia,03/18/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ethiopia,03/19/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Ethiopia,03/20/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ethiopia,03/21/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Ethiopia,03/22/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ethiopia,03/23/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Ethiopia,03/24/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ethiopia,03/25/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Ethiopia,03/26/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,Ethiopia,03/27/2020,0.0,0.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Ethiopia,03/28/2020,0.0,1.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,Ethiopia,03/29/2020,0.0,1.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,Ethiopia,03/30/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,Ethiopia,03/31/2020,0.0,2.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,Ethiopia,04/01/2020,0.0,2.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,Ethiopia,04/02/2020,0.0,3.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,Ethiopia,04/03/2020,0.0,3.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,Ethiopia,04/04/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,Ethiopia,04/05/2020,2.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Ethiopia,04/06/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,Ethiopia,04/07/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Ethiopia,04/08/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Ethiopia,04/09/2020,0.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Ethiopia,04/10/2020,1.0,4.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Ethiopia,04/11/2020,0.0,10.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Ethiopia,04/12/2020,0.0,10.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Ethiopia,04/13/2020,0.0,14.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Ethiopia,04/14/2020,0.0,14.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Ethiopia,04/15/2020,0.0,15.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Ethiopia,04/16/2020,0.0,15.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Ethiopia,04/17/2020,0.0,15.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Ethiopia,04/18/2020,0.0,16.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Ethiopia,04/19/2020,0.0,16.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Ethiopia,04/20/2020,0.0,16.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Ethiopia,04/21/2020,0.0,16.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Ethiopia,04/22/2020,0.0,21.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,04/23/2020,0.0,21.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Ethiopia,04/24/2020,0.0,25.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Ethiopia,04/25/2020,0.0,29.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Ethiopia,04/26/2020,0.0,41.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Ethiopia,04/27/2020,0.0,50.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Ethiopia,04/28/2020,0.0,50.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Ethiopia,04/29/2020,0.0,58.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Ethiopia,04/30/2020,0.0,59.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Ethiopia,05/01/2020,0.0,66.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,05/02/2020,0.0,69.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Ethiopia,05/03/2020,0.0,75.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Ethiopia,05/04/2020,0.0,75.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Ethiopia,05/05/2020,1.0,91.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,Ethiopia,05/06/2020,0.0,93.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,Ethiopia,05/07/2020,0.0,93.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Ethiopia,05/08/2020,0.0,95.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Ethiopia,05/09/2020,1.0,97.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,Ethiopia,05/10/2020,0.0,99.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Ethiopia,05/11/2020,0.0,105.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Ethiopia,05/12/2020,0.0,106.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Ethiopia,05/13/2020,0.0,108.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Ethiopia,05/14/2020,0.0,108.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Ethiopia,05/15/2020,0.0,112.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,Ethiopia,05/16/2020,0.0,113.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Ethiopia,05/17/2020,0.0,113.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,Ethiopia,05/18/2020,0.0,116.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,Ethiopia,05/19/2020,0.0,120.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,Ethiopia,05/20/2020,0.0,122.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,Ethiopia,05/21/2020,0.0,123.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,Ethiopia,05/22/2020,0.0,128.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,Ethiopia,05/23/2020,0.0,151.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,Ethiopia,05/24/2020,0.0,152.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,Ethiopia,05/25/2020,0.0,159.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,Ethiopia,05/26/2020,1.0,167.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,Ethiopia,05/27/2020,0.0,181.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,Ethiopia,05/28/2020,1.0,191.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.0,Ethiopia,05/29/2020,1.0,197.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,Ethiopia,05/30/2020,0.0,208.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,Ethiopia,05/31/2020,3.0,209.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,Ethiopia,06/01/2020,1.0,217.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,Ethiopia,06/02/2020,2.0,231.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142.0,Ethiopia,06/03/2020,3.0,246.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150.0,Ethiopia,06/04/2020,1.0,250.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169.0,Ethiopia,06/05/2020,1.0,262.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,Ethiopia,06/06/2020,1.0,281.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,Ethiopia,06/07/2020,7.0,344.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,Ethiopia,06/08/2020,0.0,361.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180.0,Ethiopia,06/09/2020,5.0,379.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170.0,Ethiopia,06/10/2020,3.0,401.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164.0,Ethiopia,06/11/2020,5.0,434.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,245.0,Ethiopia,06/12/2020,7.0,451.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,Ethiopia,06/13/2020,8.0,495.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179.0,Ethiopia,06/14/2020,2.0,545.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176.0,Ethiopia,06/15/2020,3.0,620.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,Ethiopia,06/16/2020,1.0,738.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,Ethiopia,06/17/2020,2.0,849.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,195.0,Ethiopia,06/18/2020,2.0,934.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,Ethiopia,06/19/2020,7.0,1029.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,Ethiopia,06/20/2020,0.0,1122.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,Ethiopia,06/21/2020,2.0,1213.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,Ethiopia,06/22/2020,1.0,1297.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185.0,Ethiopia,06/23/2020,0.0,1412.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,186.0,Ethiopia,06/24/2020,3.0,1486.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141.0,Ethiopia,06/25/2020,3.0,1544.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250.0,Ethiopia,06/26/2020,8.0,1688.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.0,Ethiopia,06/27/2020,5.0,2015.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,Ethiopia,06/28/2020,4.0,2132.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0,Ethiopia,06/29/2020,5.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,06/30/2020,0.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,07/01/2020,0.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,07/02/2020,0.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,07/03/2020,0.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,07/04/2020,0.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,07/05/2020,0.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ethiopia,07/06/2020,0.0,2430.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,865.0,Ethiopia,07/21/2020,10.0,5448.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,452.0,Ethiopia,07/22/2020,8.0,5506.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,409.0,Ethiopia,07/23/2020,9.0,5645.0,1.0,197.0,228.0,165.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,03/19/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/20/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/21/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,03/22/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,03/23/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,03/24/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,03/25/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/26/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/27/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/28/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/29/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/30/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,03/31/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/01/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Fiji,04/02/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/03/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Fiji,04/04/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/05/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Fiji,04/06/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,04/07/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/08/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/09/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,04/10/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/11/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/12/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/13/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/14/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/15/2020,0.0,0.0,2.0,140.0,193.0,87.0
