C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Qtde Autorizados,Qtde Autorizados_2019_mean,Valor Autorizados,Valor Autorizados_2019_mean,day_of_week,populacao
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/07/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Georgia,04/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,04/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Georgia,04/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Georgia,04/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Georgia,04/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,Georgia,04/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,Georgia,04/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,Georgia,04/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Georgia,04/18/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/22/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Georgia,04/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,Georgia,04/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,04/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,Georgia,04/26/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Georgia,04/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,Georgia,04/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,Georgia,04/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,Georgia,05/01/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Georgia,05/02/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,05/03/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,05/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Georgia,05/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Georgia,05/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,05/08/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Georgia,05/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Georgia,05/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Georgia,05/11/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,05/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Georgia,05/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,Georgia,05/14/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,05/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,05/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,05/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,05/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Georgia,05/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Georgia,05/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Georgia,05/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Georgia,05/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Georgia,05/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Georgia,05/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Georgia,05/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,05/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,Georgia,05/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,26.0,Georgia,05/31/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,Georgia,06/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,Georgia,06/02/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,Georgia,06/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Georgia,06/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,Georgia,06/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,Georgia,06/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Georgia,06/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,Georgia,06/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,Georgia,06/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,Georgia,06/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,Georgia,06/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,Georgia,06/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,06/13/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,Georgia,06/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,Georgia,06/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Georgia,06/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,Georgia,06/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,Georgia,06/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Georgia,06/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Georgia,06/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,Georgia,06/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Georgia,06/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Georgia,06/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Georgia,06/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Georgia,06/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Georgia,06/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Georgia,06/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Georgia,06/28/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Georgia,06/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Georgia,06/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Georgia,07/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,Georgia,07/02/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,Georgia,07/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,Georgia,07/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,Georgia,07/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,Georgia,07/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,Georgia,07/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,Georgia,07/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,Georgia,07/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Georgia,07/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,07/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Georgia,07/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,Georgia,07/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,Georgia,07/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Georgia,07/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,Georgia,07/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,Georgia,07/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,07/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,Georgia,07/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,Georgia,07/20/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,Georgia,07/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,24.0,Georgia,07/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,Georgia,07/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,19.0,Georgia,07/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,Georgia,07/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,Georgia,07/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,Georgia,07/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,07/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,Georgia,07/29/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Georgia,07/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,07/31/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,Georgia,08/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,Georgia,08/02/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,Georgia,08/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,Georgia,08/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,Georgia,08/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,Georgia,08/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,Georgia,08/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,Georgia,08/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,Georgia,08/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,Georgia,08/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,Georgia,08/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,Georgia,08/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Georgia,08/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,23.0,Georgia,08/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,Georgia,08/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,Georgia,08/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Georgia,08/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,Georgia,08/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,Georgia,08/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,Georgia,08/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,Georgia,08/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,Georgia,08/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,17.0,Georgia,08/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,Georgia,08/24/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,08/25/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,Georgia,08/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,Georgia,08/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Georgia,08/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,Georgia,08/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,Georgia,08/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,18.0,Georgia,08/31/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,23.0,Georgia,09/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,38.0,Georgia,09/02/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,Georgia,09/03/2020,0.0,,,,,,
,,,,,,,,28.0,Georgia,09/04/2020,0.0,,,,,,
,,,,,,,,25.0,Georgia,09/05/2020,0.0,,,,,,
,,,,,,,,29.0,Georgia,09/06/2020,0.0,,,,,,
,,,,,,,,34.0,Georgia,09/07/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Germany,01/27/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Germany,01/28/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,01/29/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,01/30/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Germany,01/31/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Germany,02/01/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Germany,02/02/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Germany,02/03/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/04/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/05/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/06/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Germany,02/07/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/08/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Germany,02/09/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/10/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Germany,02/11/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/12/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/13/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/14/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/15/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/16/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/17/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/18/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/19/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/20/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/21/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/22/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/23/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,02/24/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Germany,02/25/2020,0.0,,,,,,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Germany,02/26/2020,0.0,,,,,,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Germany,02/27/2020,0.0,,,,,,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Germany,02/28/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,Germany,02/29/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,51.0,Germany,03/01/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,Germany,03/02/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,Germany,03/03/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0,Germany,03/04/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,220.0,Germany,03/05/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,188.0,Germany,03/06/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,129.0,Germany,03/07/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,241.0,Germany,03/08/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,136.0,Germany,03/09/2020,2.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,281.0,Germany,03/10/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,451.0,Germany,03/11/2020,1.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,170.0,Germany,03/12/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1597.0,Germany,03/13/2020,4.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,910.0,Germany,03/14/2020,2.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1210.0,Germany,03/15/2020,2.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1477.0,Germany,03/16/2020,6.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1985.0,Germany,03/17/2020,7.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3070.0,Germany,03/18/2020,4.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2993.0,Germany,03/19/2020,16.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4528.0,Germany,03/20/2020,23.0,,,,,,
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2365.0,Germany,03/21/2020,17.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2660.0,Germany,03/22/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4183.0,Germany,03/23/2020,29.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3930.0,Germany,03/24/2020,34.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4337.0,Germany,03/25/2020,49.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6615.0,Germany,03/26/2020,61.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6933.0,Germany,03/27/2020,75.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6824.0,Germany,03/28/2020,91.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4400.0,Germany,03/29/2020,100.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4790.0,Germany,03/30/2020,112.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4923.0,Germany,03/31/2020,130.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6064.0,Germany,04/01/2020,145.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6922.0,Germany,04/02/2020,187.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6365.0,Germany,04/03/2020,168.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4933.0,Germany,04/04/2020,169.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4031.0,Germany,04/05/2020,140.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3251.0,Germany,04/06/2020,226.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4289.0,Germany,04/07/2020,206.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5633.0,Germany,04/08/2020,333.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4885.0,Germany,04/09/2020,258.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3990.0,Germany,04/10/2020,160.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2737.0,Germany,04/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2946.0,Germany,04/12/2020,286.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2218.0,Germany,04/13/2020,172.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1287.0,Germany,04/14/2020,100.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3394.0,Germany,04/15/2020,510.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2945.0,Germany,04/16/2020,248.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3699.0,Germany,04/17/2020,300.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1945.0,Germany,04/18/2020,107.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1842.0,Germany,04/19/2020,127.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1881.0,Germany,04/20/2020,276.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1226.0,Germany,04/21/2020,171.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2357.0,Germany,04/22/2020,246.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2481.0,Germany,04/23/2020,296.0,,,,,,
